Iteration,Fitness,Paths
251,-3,0
252,-3,0
254,-3,0
255,-3,0
256,-3,0
257,-3,0
258,-3,0
259,-3,0
260,-3,0
261,-3,0
263,-3,0
264,-3,0
265,-3,0
266,-4,0
267,-3,0
268,-3,0
269,-3,0
270,-3,0
271,-3,0
272,-3,0
273,-3,0
274,-3,0
275,-3,0
277,-3,0
278,-2,0
279,-2,0
280,-3,0
281,-3,0
282,-3,0
284,-3,0
287,-3,0
288,-3,0
289,-3,0
290,-3,0
291,-3,0
292,-3,0
293,-3,0
294,-2,0
295,-1,0
296,-1,0
298,-1,0
299,0,0
300,0,0
302,0,0
303,0,0
305,0,0
306,0,0
307,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
318,0,0
319,0,0
321,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,-1,0
329,-1,0
330,-1,0
331,-1,0
332,-1,0
333,-1,0
335,-1,0
336,-1,0
339,-1,0
343,-1,0
345,-1,0
346,-1,0
347,-1,0
348,-1,0
349,-1,0
350,-1,0
353,-1,0
354,-1,0
355,-1,0
359,-2,0
363,-2,0
365,-2,0
369,-2,0
371,-2,0
375,-1,0
377,-1,0
379,-1,0
382,-1,0
383,-1,0
385,-1,0
387,-1,0
388,-1,0
389,-1,0
391,0,0
393,0,0
394,0,0
396,0,0
398,0,0
399,0,0
400,0,0
402,0,0
404,0,0
405,0,0
408,0,0
410,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
420,0,0
421,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
439,0,0
440,0,0
441,0,0
443,0,0
444,0,0
446,0,0
448,0,0
451,0,0
454,0,0
456,0,0
458,0,0
460,0,0
461,0,0
462,0,0
464,0,0
465,0,0
467,0,0
468,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
478,0,0
479,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,0
487,0,0
489,-1,0
490,-1,0
491,-1,0
493,-1,0
495,0,0
496,0,0
499,0,0
502,0,0
504,0,0
506,0,0
508,0,0
509,0,0
510,0,0
511,0,0
514,0,0
516,0,0
518,0,0
519,0,0
520,0,0
523,0,0
524,0,0
525,0,0
528,0,0
530,0,0
531,0,0
532,0,0
534,0,0
535,0,0
536,0,0
538,0,0
540,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
550,0,0
551,0,0
552,0,0
553,0,0
555,0,0
556,0,0
559,0,0
560,0,0
562,0,0
566,0,0
567,0,0
569,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
579,0,0
580,0,0
582,0,0
583,0,0
584,0,0
585,0,0
587,0,0
588,0,0
590,0,0
593,0,0
594,0,0
596,0,0
597,0,0
603,0,0
605,0,0
606,0,0
607,0,0
609,0,0
610,0,0
611,0,0
612,0,0
615,0,0
617,0,0
620,0,0
621,0,0
622,0,0
624,0,0
625,0,0
629,0,0
630,0,0
632,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
652,0,0
653,0,0
654,0,0
656,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
674,0,0
675,0,0
676,0,0
678,0,0
679,0,0
681,0,0
682,0,0
683,0,0
685,0,0
686,0,0
688,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
696,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
704,0,0
706,0,0
707,0,0
708,0,0
709,0,0
711,0,0
712,0,0
714,0,0
716,0,0
717,0,0
718,0,0
719,0,0
721,0,0
726,0,0
727,0,0
728,0,0
730,0,0
732,0,0
733,0,0
735,0,0
738,0,0
741,0,0
742,0,0
743,0,0
744,0,0
747,0,0
750,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
761,0,0
762,0,0
763,0,0
764,0,0
766,0,0
768,0,0
769,0,0
773,0,0
776,0,0
778,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
788,0,0
789,0,0
791,0,0
792,0,0
794,0,0
795,0,0
797,0,0
798,0,0
801,0,0
804,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
814,0,0
817,0,0
818,0,0
820,0,0
821,0,0
822,0,0
823,0,0
826,0,0
827,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
837,0,0
838,0,0
839,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
850,0,0
851,0,0
852,0,0
854,0,0
855,0,0
856,0,0
857,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
866,0,0
870,0,0
873,0,0
874,0,0
875,0,0
877,0,0
878,0,0
879,0,0
881,0,0
884,0,0
886,0,0
887,0,0
888,0,0
889,0,0
891,0,0
893,0,0
894,0,0
895,0,0
896,0,0
899,0,0
900,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
913,0,0
915,0,0
916,0,0
918,0,0
919,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
933,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
941,0,0
942,0,0
943,0,0
944,0,0
947,0,0
950,0,0
952,0,0
953,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
971,0,0
972,0,0
973,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
992,0,0
994,0,0
996,0,0
998,0,0
1000,0,0
