Iteration,Fitness,Paths
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
719,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
731,0,0
732,0,0
734,0,0
735,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
744,0,0
745,0,0
746,0,0
748,0,0
749,0,0
750,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
762,0,0
764,0,0
767,0,0
772,0,0
773,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
790,0,0
794,0,0
796,0,0
797,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
812,0,0
813,0,0
814,0,0
816,0,0
818,0,0
819,0,0
821,0,0
822,0,0
823,0,0
825,0,0
827,0,0
828,0,0
829,0,0
830,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
856,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
888,0,0
889,0,0
890,0,0
891,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
913,0,0
914,0,0
915,0,0
916,0,0
918,0,0
919,0,0
921,0,0
923,0,0
924,0,0
925,0,0
927,0,0
928,0,0
930,0,0
932,0,0
933,0,0
934,0,0
935,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
952,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
0,-7,0
1,-7,0
2,-8,0
3,-7,0
5,-6,0
6,-6,0
7,-5,0
8,-6,0
9,-5,0
10,-5,0
11,-4,0
13,-6,0
14,-6,0
16,-6,0
17,-6,0
18,-6,0
19,-6,0
20,-7,0
21,-8,0
22,-7,0
24,-7,0
25,-7,0
26,-7,0
29,-5,0
31,-5,0
32,-6,0
34,-6,0
36,-6,0
37,-6,0
38,-5,0
39,-7,0
40,-8,0
41,-5,0
42,-4,0
43,-3,0
45,-3,0
46,-3,0
47,-4,0
48,-2,0
52,-2,0
53,-3,0
54,-3,0
55,-3,0
56,-3,0
57,-3,0
58,-3,0
59,-3,0
65,-3,0
67,-3,0
68,-5,0
71,-5,0
72,-7,0
73,-5,0
74,-5,0
75,-4,0
76,-7,0
77,-5,0
78,-6,0
79,-6,0
80,-6,0
81,-6,0
85,-6,0
87,-6,0
88,-6,0
91,-6,0
92,-6,0
94,-6,0
95,-6,0
97,-6,0
98,-5,0
99,-5,0
101,-6,0
103,-6,0
104,-6,0
106,-6,0
108,-6,0
110,-6,0
111,-7,0
113,-8,0
114,-9,0
115,-9,0
116,-8,0
117,-10,0
118,-10,0
120,-10,0
121,-11,0
122,-9,0
123,-9,0
124,-9,0
126,-9,0
127,-9,0
128,-9,0
132,-10,0
133,-11,0
134,-12,0
135,-14,0
136,-12,0
138,-11,0
139,-11,0
141,-11,0
142,-11,0
143,-11,0
144,-11,0
145,-11,0
147,-12,0
148,-12,0
149,-10,0
150,-8,0
152,-9,0
153,-9,0
155,-8,0
157,-7,0
158,-7,0
161,-5,0
162,-10,0
166,-10,0
167,-10,0
168,-10,0
170,-10,0
172,-8,0
173,-6,0
174,-6,0
175,-8,0
176,-10,0
177,-9,0
179,-9,0
181,-9,0
184,-9,0
187,-9,0
190,-9,0
191,-9,0
192,-6,0
195,-5,0
196,-5,0
197,-4,0
198,-5,0
199,-5,0
200,-5,0
202,-3,0
203,-3,0
204,-3,0
206,0,0
207,-1,0
213,-1,0
218,-1,0
220,-1,0
222,0,0
223,0,0
225,0,0
226,0,0
228,0,0
230,0,0
233,0,0
236,0,0
237,0,0
238,0,0
240,0,0
243,0,0
244,0,0
245,0,0
246,0,0
250,0,0
251,0,0
252,0,0
253,0,0
255,0,0
258,0,0
259,0,0
260,-1,0
261,-2,0
262,-2,0
263,-2,0
266,-2,0
268,-2,0
270,-2,0
272,-2,0
275,-2,0
276,-2,0
278,-2,0
279,-2,0
280,-3,0
282,-2,0
283,-2,0
286,-2,0
287,-2,0
288,-2,0
289,-2,0
290,-2,0
291,-2,0
293,-2,0
294,-2,0
295,-2,0
296,-2,0
297,-2,0
300,-2,0
303,-1,0
304,-2,0
305,-2,0
308,-1,0
310,-1,0
311,-1,0
312,-1,0
314,-1,0
315,-1,0
316,-1,0
317,0,0
319,0,0
322,0,0
327,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
337,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
347,0,0
348,0,0
349,0,0
350,0,0
352,0,0
355,0,0
356,0,0
357,0,0
360,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
370,0,0
372,0,0
373,0,0
380,0,0
382,0,0
384,0,0
385,0,0
386,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
394,0,0
398,0,0
399,0,0
401,0,0
402,0,0
407,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
420,0,0
421,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
432,0,0
433,0,0
434,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
457,0,0
459,0,0
460,0,0
461,0,0
463,0,0
464,0,0
467,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
475,0,0
478,0,0
479,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
492,0,0
493,0,0
496,0,0
497,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
524,0,0
525,0,0
526,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
553,0,0
554,0,0
555,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
599,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
608,0,0
609,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
623,0,0
624,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
640,0,0
641,0,0
642,0,0
644,0,0
646,0,0
648,0,0
650,0,0
651,0,0
656,0,0
657,0,0
658,0,0
660,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
679,0,0
680,0,0
681,0,0
686,0,0
687,0,0
695,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
707,0,0
710,0,0
711,0,0
712,0,0
715,0,0
716,0,0
717,0,0
719,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
727,0,0
728,0,0
729,0,0
731,0,0
733,0,0
734,0,0
735,0,0
737,0,0
738,0,0
741,0,0
742,0,0
743,0,0
744,0,0
747,0,0
748,0,0
749,0,0
754,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
765,0,0
766,0,0
768,0,0
769,0,0
770,0,0
771,0,0
773,0,0
774,0,0
776,0,0
777,0,0
778,0,0
781,0,0
785,0,0
786,0,0
787,0,0
788,0,0
791,0,0
792,0,0
793,0,0
794,0,0
798,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
811,0,0
812,0,0
813,0,0
814,0,0
817,0,0
819,0,0
820,0,0
822,0,0
823,0,0
824,0,0
825,0,0
827,0,0
828,0,0
829,0,0
831,0,0
832,0,0
833,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
841,0,0
843,0,0
844,0,0
846,0,0
848,0,0
850,0,0
853,0,0
854,0,0
855,0,0
857,0,0
858,0,0
859,0,0
861,0,0
862,0,0
866,0,0
869,0,0
870,0,0
872,0,0
873,0,0
874,0,0
878,0,0
880,0,0
881,0,0
882,0,0
884,0,0
886,0,0
887,0,0
888,0,0
891,0,0
892,0,0
893,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
901,0,0
903,0,0
904,0,0
907,0,0
909,0,0
910,0,0
911,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
922,0,0
923,0,0
924,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
933,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
942,0,0
943,0,0
944,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
956,0,0
957,0,0
958,0,0
960,0,0
961,0,0
964,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
978,0,0
979,0,0
982,0,0
984,0,0
985,0,0
987,0,0
988,0,0
990,0,0
991,0,0
993,0,0
994,0,0
997,0,0
998,0,0
0,-9,0
2,-9,0
3,-9,0
4,-9,0
6,-9,0
7,-9,0
8,-9,0
9,-10,0
10,-10,0
11,-10,0
12,-10,0
13,-9,0
14,-10,0
15,-10,0
16,-8,0
17,-8,0
18,-7,0
20,-6,0
21,-6,0
22,-6,0
23,-6,0
24,-8,0
25,-7,0
26,-7,0
27,-5,0
28,-5,0
31,-4,0
33,-4,0
34,-4,0
36,-4,0
37,-4,0
38,-4,0
39,-4,0
40,-3,0
41,-3,0
42,-3,0
43,-3,0
44,-3,0
45,-3,0
46,-2,0
47,-3,0
48,-3,0
49,-4,0
50,-5,0
52,-5,0
53,-5,0
54,-5,0
55,-6,0
56,-6,0
57,-7,0
59,-6,0
60,-6,0
63,-7,0
64,-7,0
65,-7,0
66,-6,0
67,-6,0
68,-6,0
69,-6,0
70,-7,0
71,-7,0
74,-7,0
75,-7,0
77,-6,0
78,-5,0
79,-4,0
80,-3,0
83,-3,0
84,-3,0
85,-5,0
86,-5,0
87,-5,0
88,-5,0
89,-6,0
90,-6,0
91,-5,0
92,-5,0
93,-3,0
96,-3,0
97,-3,0
99,-2,0
102,-2,0
103,-2,0
104,-2,0
105,-2,0
106,-2,0
107,-3,0
109,-2,0
111,-2,0
112,-2,0
113,-2,0
114,-2,0
116,-2,0
119,-2,0
121,-2,0
123,-2,0
124,-2,0
125,-2,0
126,-2,0
127,-2,0
128,-2,0
129,-2,0
130,-2,0
132,-4,0
133,-4,0
134,-4,0
135,-4,0
136,-4,0
139,-4,0
140,-4,0
141,-4,0
142,-4,0
143,-2,0
144,-2,0
145,-2,0
146,-2,0
147,-2,0
148,-2,0
149,-2,0
150,-2,0
151,-2,0
152,-2,0
153,-2,0
154,-2,0
155,-2,0
157,-2,0
158,-2,0
159,-2,0
162,-2,0
163,-2,0
164,-2,0
165,-2,0
167,-4,0
168,-4,0
169,-3,0
170,-3,0
172,-3,0
173,-3,0
174,-3,0
176,-3,0
178,-3,0
179,-3,0
180,-3,0
182,-3,0
184,-1,0
185,-1,0
186,-1,0
188,-2,0
189,-2,0
193,-2,0
195,-2,0
196,-3,0
198,-3,0
200,-2,0
201,-2,0
202,-2,0
204,-2,0
205,-2,0
206,-2,0
208,-2,0
209,-2,0
210,-2,0
211,-2,0
212,-2,0
213,-2,0
214,-1,0
216,-1,0
217,-1,0
218,0,0
219,-1,0
220,-1,0
222,-1,0
223,-1,0
225,-1,0
226,-1,0
227,-1,0
228,-2,0
229,-2,0
230,-2,0
232,-2,0
233,-1,0
234,-1,0
235,-1,0
236,-1,0
239,-1,0
240,-1,0
243,-1,0
245,-1,0
247,-1,0
249,-1,0
250,-1,0
251,-1,0
253,-1,0
254,-1,0
262,-1,0
263,-1,0
264,-1,0
266,-1,0
267,-1,0
268,-1,0
269,-1,0
271,-1,0
276,-1,0
278,-1,0
280,-1,0
281,-1,0
284,-1,0
286,-1,0
288,0,0
294,0,0
296,0,0
301,0,0
305,0,0
306,0,0
307,0,0
309,0,0
310,0,0
311,0,0
314,0,0
315,0,0
318,0,0
320,0,0
321,0,0
323,0,0
324,0,0
325,0,0
328,0,0
333,-1,0
334,-1,0
336,-1,0
337,-1,0
338,-1,0
342,-1,0
343,-1,0
344,-1,0
348,-1,0
349,-1,0
350,-1,0
351,-1,0
353,-1,0
354,-1,0
356,-1,0
357,-1,0
358,0,0
360,0,0
361,0,0
362,0,0
365,0,0
366,0,0
368,0,0
369,0,0
371,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
381,0,0
383,0,0
384,0,0
388,0,0
391,0,0
392,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
401,0,0
402,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
422,0,0
424,0,0
425,-1,0
426,-1,0
427,-1,0
428,-1,0
429,-1,0
431,-1,0
432,0,0
433,0,0
434,0,0
435,0,0
437,0,0
438,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
455,0,0
456,0,0
457,0,0
459,0,0
460,0,0
462,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
485,0,0
487,0,0
490,0,0
491,0,0
492,0,0
493,0,0
495,0,0
499,0,0
500,0,0
501,0,0
502,0,0
504,0,0
506,0,0
507,0,0
508,0,0
510,0,0
511,0,0
513,0,0
514,0,0
515,0,0
517,0,0
518,0,0
519,0,0
520,0,0
523,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
532,0,0
533,0,0
534,0,0
536,0,0
537,0,0
538,0,0
539,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
551,0,0
552,0,0
553,0,0
555,0,0
559,0,0
560,0,0
563,0,0
564,0,0
565,0,0
566,0,0
568,0,0
569,0,0
572,0,0
573,0,0
580,0,0
581,0,0
583,0,0
584,0,0
586,0,0
589,0,0
590,0,0
593,0,0
596,0,0
599,0,0
600,0,0
601,0,0
603,0,0
604,0,0
605,0,0
606,0,0
608,0,0
609,0,0
612,0,0
613,0,0
617,0,0
619,0,0
620,0,0
621,0,0
623,0,0
625,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
637,0,0
638,0,0
639,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
658,0,0
659,0,0
660,0,0
662,0,0
663,0,0
666,0,0
668,0,0
671,0,0
672,0,0
673,0,0
674,0,0
677,0,0
678,0,0
679,0,0
681,0,0
682,0,0
683,0,0
684,0,0
689,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
700,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
721,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
743,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
751,0,0
752,0,0
754,0,0
755,0,0
756,0,0
759,0,0
760,0,0
761,0,0
763,0,0
764,0,0
765,0,0
766,0,0
769,0,0
770,0,0
771,0,0
773,0,0
774,0,0
775,0,0
777,0,0
778,0,0
779,0,0
782,0,0
783,0,0
784,0,0
785,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
796,0,0
799,0,0
800,0,0
801,0,0
803,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
812,0,0
813,0,0
814,0,0
816,0,0
817,0,0
818,0,0
819,0,0
821,0,0
822,0,0
823,0,0
824,0,0
826,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
842,0,0
845,0,0
846,0,0
848,0,0
849,0,0
851,0,0
852,0,0
853,0,0
854,0,0
856,0,0
857,0,0
858,0,0
860,0,0
861,0,0
866,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
877,0,0
879,0,0
880,0,0
882,0,0
883,0,0
885,0,0
886,0,0
887,0,0
888,0,0
891,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
916,0,0
917,0,0
918,0,0
919,0,0
921,0,0
923,0,0
925,0,0
927,0,0
930,0,0
931,0,0
933,0,0
934,0,0
935,0,0
938,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
950,0,0
951,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
960,0,0
961,0,0
964,0,0
965,0,0
968,0,0
969,0,0
970,0,0
971,0,0
974,0,0
976,0,0
977,0,0
978,0,0
979,0,0
981,0,0
982,0,0
987,0,0
989,0,0
991,0,0
992,0,0
993,0,0
995,0,0
996,0,0
997,0,0
999,0,0
1000,0,0
0,-12,0
1,-11,0
2,-11,0
3,-11,0
4,-9,0
5,-8,0
6,-10,0
7,-10,0
8,-10,0
9,-9,0
10,-8,0
11,-6,0
12,-6,0
13,-6,0
15,-6,0
16,-6,0
17,-6,0
18,-6,0
19,-6,0
20,-8,0
21,-7,0
22,-5,0
23,-5,0
24,-5,0
25,-5,0
27,-4,0
28,-4,0
29,-5,0
30,-5,0
31,-4,0
32,-3,0
33,-2,0
35,-2,0
36,-2,0
37,-2,0
39,-2,0
40,-2,0
41,-2,0
42,-4,0
44,-4,0
45,-5,0
46,-6,0
47,-6,0
48,-7,0
49,-6,0
50,-6,0
51,-5,0
52,-6,0
53,-6,0
54,-6,0
56,-5,0
57,-5,0
58,-3,0
59,-3,0
60,-4,0
61,-4,0
